att_name,sig_event_number,Timestamp,value
170,8,2002-05-17 05:55:00,0.2
170,8,2002-05-17 06:00:00,0.0
170,8,2002-05-17 06:05:00,0.32
170,8,2002-05-17 06:10:00,0.08
170,8,2002-05-17 06:15:00,0.0
170,8,2002-05-17 06:20:00,0.0
170,8,2002-05-17 06:25:00,0.04
170,8,2002-05-17 06:30:00,0.0
170,8,2002-05-17 06:35:00,0.0
170,8,2002-05-17 06:40:00,0.0
170,8,2002-05-17 06:45:00,0.0
170,8,2002-05-17 06:50:00,0.0
170,8,2002-05-17 06:55:00,0.24
170,8,2002-05-17 07:00:00,0.04
170,8,2002-05-17 07:05:00,0.0
170,8,2002-05-17 07:10:00,0.0
170,8,2002-05-17 07:15:00,0.0
170,8,2002-05-17 07:20:00,0.2
170,8,2002-05-17 07:25:00,0.0
170,8,2002-05-17 07:30:00,0.0
170,8,2002-05-17 07:35:00,0.0
170,8,2002-05-17 07:40:00,0.0
170,8,2002-05-17 07:45:00,0.0
170,8,2002-05-17 07:50:00,0.0
170,8,2002-05-17 07:55:00,0.0
170,8,2002-05-17 08:00:00,0.0
170,8,2002-05-17 08:05:00,0.0
170,8,2002-05-17 08:10:00,0.0
170,8,2002-05-17 08:15:00,0.0
170,8,2002-05-17 08:20:00,0.0
170,8,2002-05-17 08:25:00,0.0
170,8,2002-05-17 08:30:00,0.2
170,8,2002-05-17 08:35:00,0.0
170,8,2002-05-17 08:40:00,0.0
170,8,2002-05-17 08:45:00,0.0
170,8,2002-05-17 08:50:00,0.0
170,8,2002-05-17 08:55:00,0.0
170,8,2002-05-17 09:00:00,0.0
170,8,2002-05-17 09:05:00,0.0
170,8,2002-05-17 09:10:00,0.04
170,8,2002-05-17 09:15:00,0.0
170,8,2002-05-17 09:20:00,0.0
170,8,2002-05-17 09:25:00,0.0
170,8,2002-05-17 09:30:00,0.0
170,8,2002-05-17 09:35:00,0.04
170,8,2002-05-17 09:40:00,0.0
170,8,2002-05-17 09:45:00,0.04
170,8,2002-05-17 09:50:00,0.04
170,8,2002-05-17 09:55:00,0.0
170,8,2002-05-17 10:00:00,0.04
170,8,2002-05-17 10:05:00,0.0
170,8,2002-05-17 10:10:00,0.0
170,8,2002-05-17 10:15:00,0.0
170,8,2002-05-17 10:20:00,0.0
170,8,2002-05-17 10:25:00,0.0
170,8,2002-05-17 10:30:00,0.0
170,8,2002-05-17 10:35:00,0.0
170,8,2002-05-17 10:40:00,0.0
170,8,2002-05-17 10:45:00,0.0
170,8,2002-05-17 10:50:00,0.0
170,8,2002-05-17 10:55:00,0.0
170,8,2002-05-17 11:00:00,0.12
170,8,2002-05-17 11:05:00,0.04
170,8,2002-05-17 11:10:00,0.12
170,8,2002-05-17 11:15:00,0.12
170,8,2002-05-17 11:20:00,0.04
170,8,2002-05-17 11:25:00,0.0
170,8,2002-05-17 11:30:00,0.08
170,8,2002-05-17 11:35:00,0.04
170,8,2002-05-17 11:40:00,0.04
170,8,2002-05-17 11:45:00,0.0
170,8,2002-05-17 11:50:00,0.04
170,8,2002-05-17 11:55:00,0.0
170,8,2002-05-17 12:00:00,0.0
170,8,2002-05-17 12:05:00,0.0
170,8,2002-05-17 12:10:00,0.0
170,8,2002-05-17 12:15:00,0.0
170,8,2002-05-17 12:20:00,0.0
170,8,2002-05-17 12:25:00,0.0
170,8,2002-05-17 12:30:00,0.08
170,8,2002-05-17 12:35:00,0.0
170,8,2002-05-17 12:40:00,0.0
170,8,2002-05-17 12:45:00,0.0
170,8,2002-05-17 12:50:00,0.0
170,8,2002-05-17 12:55:00,0.0
170,8,2002-05-17 13:00:00,0.0
170,8,2002-05-17 13:05:00,0.0
170,8,2002-05-17 13:10:00,0.0
170,8,2002-05-17 13:15:00,0.0
170,8,2002-05-17 13:20:00,0.0
170,8,2002-05-17 13:25:00,0.0
170,8,2002-05-17 13:30:00,0.0
170,8,2002-05-17 13:35:00,0.0
170,8,2002-05-17 13:40:00,0.0
170,8,2002-05-17 13:45:00,0.0
170,8,2002-05-17 13:50:00,0.0
170,8,2002-05-17 13:55:00,0.0
170,8,2002-05-17 14:00:00,0.0
170,8,2002-05-17 14:05:00,0.12
170,8,2002-05-17 14:10:00,0.0
170,8,2002-05-17 14:15:00,0.0
170,8,2002-05-17 14:20:00,0.0
170,8,2002-05-17 14:25:00,0.0
170,8,2002-05-17 14:30:00,0.0
170,8,2002-05-17 14:35:00,0.0
170,8,2002-05-17 14:40:00,0.0
170,8,2002-05-17 14:45:00,0.0
170,8,2002-05-17 14:50:00,0.0
170,8,2002-05-17 14:55:00,0.0
170,8,2002-05-17 15:00:00,0.0
170,8,2002-05-17 15:05:00,0.0
170,8,2002-05-17 15:10:00,0.0
170,8,2002-05-17 15:15:00,0.0
170,8,2002-05-17 15:20:00,0.04
170,8,2002-05-17 15:25:00,0.0
170,8,2002-05-17 15:30:00,0.0
170,8,2002-05-17 15:35:00,0.0
170,8,2002-05-17 15:40:00,0.0
170,8,2002-05-17 15:45:00,0.0
170,8,2002-05-17 15:50:00,0.0
170,8,2002-05-17 15:55:00,0.0
170,8,2002-05-17 16:00:00,0.0
170,8,2002-05-17 16:05:00,0.0
170,9,2002-05-28 13:00:00,0.0
170,9,2002-05-28 13:05:00,0.0
170,9,2002-05-28 13:10:00,0.0
170,9,2002-05-28 13:15:00,0.0
170,9,2002-05-28 13:20:00,0.0
170,9,2002-05-28 13:25:00,0.0
170,9,2002-05-28 13:30:00,0.0
170,9,2002-05-28 13:35:00,0.0
170,9,2002-05-28 13:40:00,0.0
170,9,2002-05-28 13:45:00,0.0
170,9,2002-05-28 13:50:00,0.0
170,9,2002-05-28 13:55:00,0.0
170,9,2002-05-28 14:00:00,0.0
170,9,2002-05-28 14:05:00,0.0
170,9,2002-05-28 14:10:00,0.0
170,9,2002-05-28 14:15:00,0.0
170,9,2002-05-28 14:20:00,0.0
170,9,2002-05-28 14:25:00,0.0
170,9,2002-05-28 14:30:00,0.0
170,9,2002-05-28 14:35:00,0.0
170,9,2002-05-28 14:40:00,0.0
170,9,2002-05-28 14:45:00,0.0
170,9,2002-05-28 14:50:00,0.0
170,9,2002-05-28 14:55:00,0.0
170,9,2002-05-28 15:00:00,0.16
170,9,2002-05-28 15:05:00,0.4
170,9,2002-05-28 15:10:00,0.52
170,9,2002-05-28 15:15:00,0.24
170,9,2002-05-28 15:20:00,0.0
170,9,2002-05-28 15:25:00,0.0
170,9,2002-05-28 15:30:00,0.0
170,9,2002-05-28 15:35:00,0.0
170,9,2002-05-28 15:40:00,0.0
170,9,2002-05-28 15:45:00,0.0
170,9,2002-05-28 15:50:00,0.0
170,9,2002-05-28 15:55:00,0.0
170,9,2002-05-28 16:00:00,0.0
170,9,2002-05-28 16:05:00,0.0
170,9,2002-05-28 16:10:00,0.0
170,9,2002-05-28 16:15:00,0.0
170,9,2002-05-28 16:20:00,0.0
170,9,2002-05-28 16:25:00,0.0
170,9,2002-05-28 16:30:00,0.0
170,9,2002-05-28 16:35:00,0.0
170,9,2002-05-28 16:40:00,0.0
170,9,2002-05-28 16:45:00,0.0
170,9,2002-05-28 16:50:00,0.0
170,9,2002-05-28 16:55:00,0.0
170,9,2002-05-28 17:00:00,0.0
170,9,2002-05-28 17:05:00,0.0
170,9,2002-05-28 17:10:00,0.0
170,9,2002-05-28 17:15:00,0.0
170,10,2002-05-30 16:55:00,0.0
170,10,2002-05-30 17:00:00,0.0
170,10,2002-05-30 17:05:00,0.0
170,10,2002-05-30 17:10:00,0.0
170,10,2002-05-30 17:15:00,0.0
170,10,2002-05-30 17:20:00,0.0
170,10,2002-05-30 17:25:00,0.0
170,10,2002-05-30 17:30:00,0.0
170,10,2002-05-30 17:35:00,0.0
170,10,2002-05-30 17:40:00,0.0
170,10,2002-05-30 17:45:00,0.0
170,10,2002-05-30 17:50:00,0.0
170,10,2002-05-30 17:55:00,0.0
170,10,2002-05-30 18:00:00,0.0
170,10,2002-05-30 18:05:00,0.0
170,10,2002-05-30 18:10:00,0.0
170,10,2002-05-30 18:15:00,0.08
170,10,2002-05-30 18:20:00,0.08
170,10,2002-05-30 18:25:00,0.0
170,10,2002-05-30 18:30:00,0.0
170,10,2002-05-30 18:35:00,0.0
170,10,2002-05-30 18:40:00,0.0
170,10,2002-05-30 18:45:00,0.0
170,10,2002-05-30 18:50:00,0.0
170,10,2002-05-30 18:55:00,0.12
170,10,2002-05-30 19:00:00,0.0
170,10,2002-05-30 19:05:00,0.0
170,10,2002-05-30 19:10:00,0.0
170,10,2002-05-30 19:15:00,0.0
170,10,2002-05-30 19:20:00,0.0
170,10,2002-05-30 19:25:00,0.0
170,10,2002-05-30 19:30:00,0.0
170,10,2002-05-30 19:35:00,0.0
170,10,2002-05-30 19:40:00,0.0
170,10,2002-05-30 19:45:00,0.0
170,10,2002-05-30 19:50:00,0.0
170,10,2002-05-30 19:55:00,0.0
170,10,2002-05-30 20:00:00,0.0
170,10,2002-05-30 20:05:00,0.0
170,10,2002-05-30 20:10:00,0.0
170,10,2002-05-30 20:15:00,0.0
170,10,2002-05-30 20:20:00,0.0
170,10,2002-05-30 20:25:00,0.0
170,10,2002-05-30 20:30:00,0.0
170,10,2002-05-30 20:35:00,0.0
170,10,2002-05-30 20:40:00,0.0
170,10,2002-05-30 20:45:00,0.0
170,10,2002-05-30 20:50:00,0.0
170,10,2002-05-30 20:55:00,0.0
170,11,2002-06-16 04:15:00,0.0
170,11,2002-06-16 04:20:00,0.0
170,11,2002-06-16 04:25:00,0.0
170,11,2002-06-16 04:30:00,0.0
170,11,2002-06-16 04:35:00,0.0
170,11,2002-06-16 04:40:00,0.0
170,11,2002-06-16 04:45:00,0.0
170,11,2002-06-16 04:50:00,0.0
170,11,2002-06-16 04:55:00,0.0
170,11,2002-06-16 05:00:00,0.0
170,11,2002-06-16 05:05:00,0.0
170,11,2002-06-16 05:10:00,0.0
170,11,2002-06-16 05:15:00,0.0
170,11,2002-06-16 05:20:00,0.0
170,11,2002-06-16 05:25:00,0.0
170,11,2002-06-16 05:30:00,0.0
170,11,2002-06-16 05:35:00,0.0
170,11,2002-06-16 05:40:00,0.0
170,11,2002-06-16 05:45:00,0.0
170,11,2002-06-16 05:50:00,0.0
170,11,2002-06-16 05:55:00,0.0
170,11,2002-06-16 06:00:00,0.0
170,11,2002-06-16 06:05:00,0.04
170,11,2002-06-16 06:10:00,0.04
170,11,2002-06-16 06:15:00,0.2
170,11,2002-06-16 06:20:00,0.12
170,11,2002-06-16 06:25:00,0.0
170,11,2002-06-16 06:30:00,0.0
170,11,2002-06-16 06:35:00,0.08
170,11,2002-06-16 06:40:00,0.0
170,11,2002-06-16 06:45:00,0.0
170,11,2002-06-16 06:50:00,0.0
170,11,2002-06-16 06:55:00,0.08
170,11,2002-06-16 07:00:00,0.0
170,11,2002-06-16 07:05:00,0.0
170,11,2002-06-16 07:10:00,0.0
170,11,2002-06-16 07:15:00,0.08
170,11,2002-06-16 07:20:00,0.0
170,11,2002-06-16 07:25:00,0.0
170,11,2002-06-16 07:30:00,0.0
170,11,2002-06-16 07:35:00,0.0
170,11,2002-06-16 07:40:00,0.0
170,11,2002-06-16 07:45:00,0.0
170,11,2002-06-16 07:50:00,0.04
170,11,2002-06-16 07:55:00,0.0
170,11,2002-06-16 08:00:00,0.0
170,11,2002-06-16 08:05:00,0.0
170,11,2002-06-16 08:10:00,0.0
170,11,2002-06-16 08:15:00,0.0
170,11,2002-06-16 08:20:00,0.0
170,12,2002-06-24 11:45:00,0.0
170,12,2002-06-24 11:50:00,0.0
170,12,2002-06-24 11:55:00,0.0
170,12,2002-06-24 12:00:00,0.0
170,12,2002-06-24 12:05:00,0.0
170,12,2002-06-24 12:10:00,0.0
170,12,2002-06-24 12:15:00,0.0
170,12,2002-06-24 12:20:00,0.0
170,12,2002-06-24 12:25:00,0.0
170,12,2002-06-24 12:30:00,0.0
170,12,2002-06-24 12:35:00,0.0
170,12,2002-06-24 12:40:00,0.0
170,12,2002-06-24 12:45:00,0.0
170,12,2002-06-24 12:50:00,0.0
170,12,2002-06-24 12:55:00,0.0
170,12,2002-06-24 13:00:00,0.0
170,12,2002-06-24 13:05:00,0.0
170,12,2002-06-24 13:10:00,0.0
170,12,2002-06-24 13:15:00,0.0
170,12,2002-06-24 13:20:00,0.0
170,12,2002-06-24 13:25:00,0.0
170,12,2002-06-24 13:30:00,0.0
170,12,2002-06-24 13:35:00,0.0
170,12,2002-06-24 13:40:00,0.08
170,12,2002-06-24 13:45:00,0.2
170,12,2002-06-24 13:50:00,0.32
170,12,2002-06-24 13:55:00,0.16
170,12,2002-06-24 14:00:00,0.32
170,12,2002-06-24 14:05:00,0.16
170,12,2002-06-24 14:10:00,0.04
170,12,2002-06-24 14:15:00,0.0
170,12,2002-06-24 14:20:00,0.0
170,12,2002-06-24 14:25:00,0.0
170,12,2002-06-24 14:30:00,0.0
170,12,2002-06-24 14:35:00,0.0
170,12,2002-06-24 14:40:00,0.0
170,12,2002-06-24 14:45:00,0.0
170,12,2002-06-24 14:50:00,0.0
170,12,2002-06-24 14:55:00,0.0
170,12,2002-06-24 15:00:00,0.0
170,12,2002-06-24 15:05:00,0.0
170,12,2002-06-24 15:10:00,0.0
170,12,2002-06-24 15:15:00,0.0
170,12,2002-06-24 15:20:00,0.0
170,12,2002-06-24 15:25:00,0.0
170,12,2002-06-24 15:30:00,0.0
170,12,2002-06-24 15:35:00,0.0
170,12,2002-06-24 15:40:00,0.0
170,12,2002-06-24 15:45:00,0.0
170,12,2002-06-24 15:50:00,0.0
170,12,2002-06-24 15:55:00,0.0
170,12,2002-06-24 16:00:00,0.0
170,12,2002-06-24 16:05:00,0.0
170,13,2002-06-28 10:15:00,0.0
170,13,2002-06-28 10:20:00,0.0
170,13,2002-06-28 10:25:00,0.0
170,13,2002-06-28 10:30:00,0.0
170,13,2002-06-28 10:35:00,0.0
170,13,2002-06-28 10:40:00,0.0
170,13,2002-06-28 10:45:00,0.0
170,13,2002-06-28 10:50:00,0.0
170,13,2002-06-28 10:55:00,0.0
170,13,2002-06-28 11:00:00,0.04
170,13,2002-06-28 11:05:00,0.0
170,13,2002-06-28 11:10:00,0.0
170,13,2002-06-28 11:15:00,0.0
170,13,2002-06-28 11:20:00,0.0
170,13,2002-06-28 11:25:00,0.0
170,13,2002-06-28 11:30:00,0.0
170,13,2002-06-28 11:35:00,0.0
170,13,2002-06-28 11:40:00,0.0
170,13,2002-06-28 11:45:00,0.0
170,13,2002-06-28 11:50:00,0.0
170,13,2002-06-28 11:55:00,0.0
170,13,2002-06-28 12:00:00,0.0
170,13,2002-06-28 12:05:00,0.0
170,13,2002-06-28 12:10:00,0.0
170,13,2002-06-28 12:15:00,0.12
170,13,2002-06-28 12:20:00,0.0
170,13,2002-06-28 12:25:00,0.0
170,13,2002-06-28 12:30:00,0.0
170,13,2002-06-28 12:35:00,0.0
170,13,2002-06-28 12:40:00,0.08
170,13,2002-06-28 12:45:00,0.04
170,13,2002-06-28 12:50:00,0.0
170,13,2002-06-28 12:55:00,0.0
170,13,2002-06-28 13:00:00,0.04
170,13,2002-06-28 13:05:00,0.0
170,13,2002-06-28 13:10:00,0.0
170,13,2002-06-28 13:15:00,0.0
170,13,2002-06-28 13:20:00,0.0
170,13,2002-06-28 13:25:00,0.0
170,13,2002-06-28 13:30:00,0.0
170,13,2002-06-28 13:35:00,0.0
170,13,2002-06-28 13:40:00,0.0
170,13,2002-06-28 13:45:00,0.0
170,13,2002-06-28 13:50:00,0.0
170,13,2002-06-28 13:55:00,0.0
170,13,2002-06-28 14:00:00,0.0
170,13,2002-06-28 14:05:00,0.0
170,13,2002-06-28 14:10:00,0.0
170,13,2002-06-28 14:15:00,0.0
170,14,2002-07-09 08:20:00,0.0
170,14,2002-07-09 08:25:00,0.0
170,14,2002-07-09 08:30:00,0.0
170,14,2002-07-09 08:35:00,0.0
170,14,2002-07-09 08:40:00,0.0
170,14,2002-07-09 08:45:00,0.0
170,14,2002-07-09 08:50:00,0.0
170,14,2002-07-09 08:55:00,0.0
170,14,2002-07-09 09:00:00,0.0
170,14,2002-07-09 09:05:00,0.0
170,14,2002-07-09 09:10:00,0.0
170,14,2002-07-09 09:15:00,0.0
170,14,2002-07-09 09:20:00,0.0
170,14,2002-07-09 09:25:00,0.0
170,14,2002-07-09 09:30:00,0.0
170,14,2002-07-09 09:35:00,0.0
170,14,2002-07-09 09:40:00,0.0
170,14,2002-07-09 09:45:00,0.0
170,14,2002-07-09 09:50:00,0.0
170,14,2002-07-09 09:55:00,0.0
170,14,2002-07-09 10:00:00,0.0
170,14,2002-07-09 10:05:00,0.0
170,14,2002-07-09 10:10:00,0.04
170,14,2002-07-09 10:15:00,0.08
170,14,2002-07-09 10:20:00,0.12
170,14,2002-07-09 10:25:00,0.0
170,14,2002-07-09 10:30:00,0.0
170,14,2002-07-09 10:35:00,0.0
170,14,2002-07-09 10:40:00,0.0
170,14,2002-07-09 10:45:00,0.0
170,14,2002-07-09 10:50:00,0.0
170,14,2002-07-09 10:55:00,0.0
170,14,2002-07-09 11:00:00,0.0
170,14,2002-07-09 11:05:00,0.0
170,14,2002-07-09 11:10:00,0.0
170,14,2002-07-09 11:15:00,0.0
170,14,2002-07-09 11:20:00,0.0
170,14,2002-07-09 11:25:00,0.0
170,14,2002-07-09 11:30:00,0.0
170,14,2002-07-09 11:35:00,0.0
170,14,2002-07-09 11:40:00,0.0
170,14,2002-07-09 11:45:00,0.0
170,14,2002-07-09 11:50:00,0.0
170,14,2002-07-09 11:55:00,0.0
170,14,2002-07-09 12:00:00,0.0
170,14,2002-07-09 12:05:00,0.0
170,14,2002-07-09 12:10:00,0.0
170,14,2002-07-09 12:15:00,0.0
170,14,2002-07-09 12:20:00,0.0
170,15,2002-07-11 12:20:00,0.0
170,15,2002-07-11 12:25:00,0.0
170,15,2002-07-11 12:30:00,0.0
170,15,2002-07-11 12:35:00,0.0
170,15,2002-07-11 12:40:00,0.0
170,15,2002-07-11 12:45:00,0.0
170,15,2002-07-11 12:50:00,0.0
170,15,2002-07-11 12:55:00,0.0
170,15,2002-07-11 13:00:00,0.0
170,15,2002-07-11 13:05:00,0.0
170,15,2002-07-11 13:10:00,0.0
170,15,2002-07-11 13:15:00,0.0
170,15,2002-07-11 13:20:00,0.0
170,15,2002-07-11 13:25:00,0.0
170,15,2002-07-11 13:30:00,0.0
170,15,2002-07-11 13:35:00,0.0
170,15,2002-07-11 13:40:00,0.0
170,15,2002-07-11 13:45:00,0.04
170,15,2002-07-11 13:50:00,0.0
170,15,2002-07-11 13:55:00,0.0
170,15,2002-07-11 14:00:00,0.0
170,15,2002-07-11 14:05:00,0.0
170,15,2002-07-11 14:10:00,0.0
170,15,2002-07-11 14:15:00,0.0
170,15,2002-07-11 14:20:00,0.12
170,15,2002-07-11 14:25:00,0.32
170,15,2002-07-11 14:30:00,0.32
170,15,2002-07-11 14:35:00,0.28
170,15,2002-07-11 14:40:00,0.12
170,15,2002-07-11 14:45:00,0.08
170,15,2002-07-11 14:50:00,0.04
170,15,2002-07-11 14:55:00,0.0
170,15,2002-07-11 15:00:00,0.08
170,15,2002-07-11 15:05:00,0.0
170,15,2002-07-11 15:10:00,0.0
170,15,2002-07-11 15:15:00,0.0
170,15,2002-07-11 15:20:00,0.0
170,15,2002-07-11 15:25:00,0.0
170,15,2002-07-11 15:30:00,0.0
170,15,2002-07-11 15:35:00,0.0
170,15,2002-07-11 15:40:00,0.0
170,15,2002-07-11 15:45:00,0.0
170,15,2002-07-11 15:50:00,0.0
170,15,2002-07-11 15:55:00,0.0
170,15,2002-07-11 16:00:00,0.0
170,15,2002-07-11 16:05:00,0.0
170,15,2002-07-11 16:10:00,0.0
170,15,2002-07-11 16:15:00,0.0
170,15,2002-07-11 16:20:00,0.0
170,15,2002-07-11 16:25:00,0.0
170,15,2002-07-11 16:30:00,0.0
170,15,2002-07-11 16:35:00,0.0
170,15,2002-07-11 16:40:00,0.0
170,16,2002-07-14 10:10:00,0.0
170,16,2002-07-14 10:15:00,0.0
170,16,2002-07-14 10:20:00,0.0
170,16,2002-07-14 10:25:00,0.0
170,16,2002-07-14 10:30:00,0.0
170,16,2002-07-14 10:35:00,0.0
170,16,2002-07-14 10:40:00,0.0
170,16,2002-07-14 10:45:00,0.0
170,16,2002-07-14 10:50:00,0.0
170,16,2002-07-14 10:55:00,0.0
170,16,2002-07-14 11:00:00,0.0
170,16,2002-07-14 11:05:00,0.0
170,16,2002-07-14 11:10:00,0.0
170,16,2002-07-14 11:15:00,0.0
170,16,2002-07-14 11:20:00,0.0
170,16,2002-07-14 11:25:00,0.0
170,16,2002-07-14 11:30:00,0.0
170,16,2002-07-14 11:35:00,0.0
170,16,2002-07-14 11:40:00,0.0
170,16,2002-07-14 11:45:00,0.0
170,16,2002-07-14 11:50:00,0.0
170,16,2002-07-14 11:55:00,0.0
170,16,2002-07-14 12:00:00,0.0
170,16,2002-07-14 12:05:00,0.04
170,16,2002-07-14 12:10:00,0.12
170,16,2002-07-14 12:15:00,0.12
170,16,2002-07-14 12:20:00,0.0
170,16,2002-07-14 12:25:00,0.0
170,16,2002-07-14 12:30:00,0.0
170,16,2002-07-14 12:35:00,0.0
170,16,2002-07-14 12:40:00,0.0
170,16,2002-07-14 12:45:00,0.0
170,16,2002-07-14 12:50:00,0.0
170,16,2002-07-14 12:55:00,0.0
170,16,2002-07-14 13:00:00,0.0
170,16,2002-07-14 13:05:00,0.0
170,16,2002-07-14 13:10:00,0.0
170,16,2002-07-14 13:15:00,0.0
170,16,2002-07-14 13:20:00,0.0
170,16,2002-07-14 13:25:00,0.0
170,16,2002-07-14 13:30:00,0.0
170,16,2002-07-14 13:35:00,0.0
170,16,2002-07-14 13:40:00,0.0
170,16,2002-07-14 13:45:00,0.0
170,16,2002-07-14 13:50:00,0.0
170,16,2002-07-14 13:55:00,0.0
170,16,2002-07-14 14:00:00,0.0
170,16,2002-07-14 14:05:00,0.0
170,16,2002-07-14 14:10:00,0.0
170,16,2002-07-14 14:15:00,0.0
170,17,2002-07-15 05:35:00,0.0
170,17,2002-07-15 05:40:00,0.0
170,17,2002-07-15 05:45:00,0.0
170,17,2002-07-15 05:50:00,0.0
170,17,2002-07-15 05:55:00,0.0
170,17,2002-07-15 06:00:00,0.0
170,17,2002-07-15 06:05:00,0.0
170,17,2002-07-15 06:10:00,0.0
170,17,2002-07-15 06:15:00,0.0
170,17,2002-07-15 06:20:00,0.0
170,17,2002-07-15 06:25:00,0.0
170,17,2002-07-15 06:30:00,0.0
170,17,2002-07-15 06:35:00,0.0
170,17,2002-07-15 06:40:00,0.0
170,17,2002-07-15 06:45:00,0.0
170,17,2002-07-15 06:50:00,0.0
170,17,2002-07-15 06:55:00,0.0
170,17,2002-07-15 07:00:00,0.0
170,17,2002-07-15 07:05:00,0.0
170,17,2002-07-15 07:10:00,0.0
170,17,2002-07-15 07:15:00,0.0
170,17,2002-07-15 07:20:00,0.0
170,17,2002-07-15 07:25:00,0.0
170,17,2002-07-15 07:30:00,0.0
170,17,2002-07-15 07:35:00,0.12
170,17,2002-07-15 07:40:00,0.44
170,17,2002-07-15 07:45:00,0.2
170,17,2002-07-15 07:50:00,0.2
170,17,2002-07-15 07:55:00,0.08
170,17,2002-07-15 08:00:00,0.0
170,17,2002-07-15 08:05:00,0.08
170,17,2002-07-15 08:10:00,0.0
170,17,2002-07-15 08:15:00,0.0
170,17,2002-07-15 08:20:00,0.0
170,17,2002-07-15 08:25:00,0.0
170,17,2002-07-15 08:30:00,0.0
170,17,2002-07-15 08:35:00,0.0
170,17,2002-07-15 08:40:00,0.0
170,17,2002-07-15 08:45:00,0.0
170,17,2002-07-15 08:50:00,0.0
170,17,2002-07-15 08:55:00,0.0
170,17,2002-07-15 09:00:00,0.0
170,17,2002-07-15 09:05:00,0.0
170,17,2002-07-15 09:10:00,0.0
170,17,2002-07-15 09:15:00,0.0
170,17,2002-07-15 09:20:00,0.0
170,17,2002-07-15 09:25:00,0.0
170,17,2002-07-15 09:30:00,0.0
170,17,2002-07-15 09:35:00,0.0
170,17,2002-07-15 09:40:00,0.04
170,17,2002-07-15 09:45:00,0.0
170,17,2002-07-15 09:50:00,0.0
170,18,2002-07-16 04:00:00,0.0
170,18,2002-07-16 04:05:00,0.0
170,18,2002-07-16 04:10:00,0.0
170,18,2002-07-16 04:15:00,0.0
170,18,2002-07-16 04:20:00,0.0
170,18,2002-07-16 04:25:00,0.0
170,18,2002-07-16 04:30:00,0.0
170,18,2002-07-16 04:35:00,0.0
170,18,2002-07-16 04:40:00,0.0
170,18,2002-07-16 04:45:00,0.0
170,18,2002-07-16 04:50:00,0.0
170,18,2002-07-16 04:55:00,0.0
170,18,2002-07-16 05:00:00,0.0
170,18,2002-07-16 05:05:00,0.0
170,18,2002-07-16 05:10:00,0.0
170,18,2002-07-16 05:15:00,0.0
170,18,2002-07-16 05:20:00,0.0
170,18,2002-07-16 05:25:00,0.0
170,18,2002-07-16 05:30:00,0.0
170,18,2002-07-16 05:35:00,0.0
170,18,2002-07-16 05:40:00,0.0
170,18,2002-07-16 05:45:00,0.0
170,18,2002-07-16 05:50:00,0.0
170,18,2002-07-16 05:55:00,0.0
170,18,2002-07-16 06:00:00,0.12
170,18,2002-07-16 06:05:00,0.08
170,18,2002-07-16 06:10:00,0.08
170,18,2002-07-16 06:15:00,0.04
170,18,2002-07-16 06:20:00,0.0
170,18,2002-07-16 06:25:00,0.0
170,18,2002-07-16 06:30:00,0.0
170,18,2002-07-16 06:35:00,0.0
170,18,2002-07-16 06:40:00,0.0
170,18,2002-07-16 06:45:00,0.0
170,18,2002-07-16 06:50:00,0.0
170,18,2002-07-16 06:55:00,0.0
170,18,2002-07-16 07:00:00,0.12
170,18,2002-07-16 07:05:00,0.04
170,18,2002-07-16 07:10:00,0.0
170,18,2002-07-16 07:15:00,0.0
170,18,2002-07-16 07:20:00,0.0
170,18,2002-07-16 07:25:00,0.0
170,18,2002-07-16 07:30:00,0.0
170,18,2002-07-16 07:35:00,0.0
170,18,2002-07-16 07:40:00,0.0
170,18,2002-07-16 07:45:00,0.0
170,18,2002-07-16 07:50:00,0.0
170,18,2002-07-16 07:55:00,0.0
170,18,2002-07-16 08:00:00,0.0
170,18,2002-07-16 08:05:00,0.0
170,18,2002-07-16 08:10:00,0.0
170,18,2002-07-16 08:15:00,0.0
170,18,2002-07-16 08:20:00,0.0
170,18,2002-07-16 08:25:00,0.0
170,18,2002-07-16 08:30:00,0.0
170,18,2002-07-16 08:35:00,0.0
170,18,2002-07-16 08:40:00,0.0
170,18,2002-07-16 08:45:00,0.0
170,18,2002-07-16 08:50:00,0.0
170,18,2002-07-16 08:55:00,0.0
170,18,2002-07-16 09:00:00,0.0
170,19,2002-07-16 09:40:00,0.0
170,19,2002-07-16 09:45:00,0.0
170,19,2002-07-16 09:50:00,0.0
170,19,2002-07-16 09:55:00,0.0
170,19,2002-07-16 10:00:00,0.0
170,19,2002-07-16 10:05:00,0.0
170,19,2002-07-16 10:10:00,0.0
170,19,2002-07-16 10:15:00,0.0
170,19,2002-07-16 10:20:00,0.0
170,19,2002-07-16 10:25:00,0.0
170,19,2002-07-16 10:30:00,0.0
170,19,2002-07-16 10:35:00,0.0
170,19,2002-07-16 10:40:00,0.0
170,19,2002-07-16 10:45:00,0.0
170,19,2002-07-16 10:50:00,0.0
170,19,2002-07-16 10:55:00,0.0
170,19,2002-07-16 11:00:00,0.0
170,19,2002-07-16 11:05:00,0.0
170,19,2002-07-16 11:10:00,0.0
170,19,2002-07-16 11:15:00,0.0
170,19,2002-07-16 11:20:00,0.0
170,19,2002-07-16 11:25:00,0.0
170,19,2002-07-16 11:30:00,0.04
170,19,2002-07-16 11:35:00,0.04
